"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Tennessee"	"47"	"2011"	"2011"	13821	6403353	215.8	192.8	189.5	196.0	1.7	0.1%
	"Tennessee"	"47"	"2012"	"2012"	14047	6456243	217.6	191.6	188.4	194.9	1.6	0.1%
	"Tennessee"	"47"	"2013"	"2013"	14257	6495978	219.5	189.8	186.6	192.9	1.6	0.1%
	"Tennessee"	"47"	"2014"	"2014"	14478	6549352	221.1	188.4	185.3	191.5	1.6	0.1%
	"Tennessee"	"47"	"2015"	"2015"	14565	6600299	220.7	185.2	182.1	188.3	1.6	0.1%
"Total"	"Tennessee"	"47"			227731	104293627	218.4	203.7	202.9	204.5	0.4	2.3%
	"Texas"	"48"	"1999"	"1999"	33433	20558220	162.6	200.2	198.1	202.4	1.1	0.3%
	"Texas"	"48"	"2000"	"2000"	34029	20851820	163.2	200.7	198.5	202.8	1.1	0.3%
	"Texas"	"48"	"2001"	"2001"	34221	21319622	160.5	196.9	194.8	199.0	1.1	0.3%
	"Texas"	"48"	"2002"	"2002"	34884	21690325	160.8	196.4	194.3	198.4	1.1	0.4%
	"Texas"	"48"	"2003"	"2003"	34594	22030931	157.0	190.3	188.3	192.3	1.0	0.3%
	"Texas"	"48"	"2004"	"2004"	34688	22394023	154.9	186.3	184.3	188.3	1.0	0.4%
	"Texas"	"48"	"2005"	"2005"	34977	22778123	153.6	182.6	180.7	184.5	1.0	0.4%
	"Texas"	"48"	"2006"	"2006"	35707	23359580	152.9	180.1	178.2	182.0	1.0	0.4%
	"Texas"	"48"	"2007"	"2007"	35883	23831983	150.6	176.0	174.2	177.9	0.9	0.4%
	"Texas"	"48"	"2008"	"2008"	36607	24309039	150.6	174.4	172.6	176.2	0.9	0.4%
	"Texas"	"48"	"2009"	"2009"	36441	24801761	146.9	168.5	166.8	170.3	0.9	0.4%
	"Texas"	"48"	"2010"	"2010"	37607	25145561	149.6	170.2	168.4	171.9	0.9	0.4%
	"Texas"	"48"	"2011"	"2011"	38239	25674681	148.9	166.3	164.6	168.0	0.9	0.4%
	"Texas"	"48"	"2012"	"2012"	39013	26059203	149.7	164.2	162.5	165.8	0.8	0.4%
	"Texas"	"48"	"2013"	"2013"	39398	26448193	149.0	161.2	159.6	162.8	0.8	0.4%
	"Texas"	"48"	"2014"	"2014"	40028	26956958	148.5	157.8	156.2	159.3	0.8	0.4%
	"Texas"	"48"	"2015"	"2015"	40283	27469114	146.6	153.8	152.3	155.4	0.8	0.4%
"Total"	"Texas"	"48"			620032	405679137	152.8	176.0	175.5	176.4	0.2	6.3%
	"Utah"	"49"	"1999"	"1999"	2493	2203482	113.1	162.2	155.8	168.6	3.3	0.0%
	"Utah"	"49"	"2000"	"2000"	2435	2233169	109.0	156.1	149.9	162.4	3.2	0.0%
	"Utah"	"49"	"2001"	"2001"	2389	2283715	104.6	149.0	143.0	155.0	3.1	0.0%
	"Utah"	"49"	"2002"	"2002"	2471	2324815	106.3	150.1	144.1	156.0	3.0	0.0%
	"Utah"	"49"	"2003"	"2003"	2514	2360137	106.5	148.7	142.9	154.6	3.0	0.0%
	"Utah"	"49"	"2004"	"2004"	2535	2401580	105.6	146.4	140.6	152.1	2.9	0.0%
	"Utah"	"49"	"2005"	"2005"	2609	2457719	106.2	145.8	140.2	151.5	2.9	0.0%
	"Utah"	"49"	"2006"	"2006"	2702	2525507	107.0	144.7	139.2	150.2	2.8	0.0%
	"Utah"	"49"	"2007"	"2007"	2648	2597746	101.9	137.2	132.0	142.5	2.7	0.0%
	"Utah"	"49"	"2008"	"2008"	2581	2663029	96.9	129.9	124.9	135.0	2.6	0.0%
	"Utah"	"49"	"2009"	"2009"	2659	2723421	97.6	129.9	124.9	134.8	2.5	0.0%
	"Utah"	"49"	"2010"	"2010"	2915	2763885	105.5	138.8	133.7	143.9	2.6	0.0%
	"Utah"	"49"	"2011"	"2011"	2847	2817222	101.1	130.4	125.6	135.3	2.5	0.0%
	"Utah"	"49"	"2012"	"2012"	2978	2855287	104.3	132.8	128.0	137.7	2.5	0.0%
	"Utah"	"49"	"2013"	"2013"	3090	2900872	106.5	132.9	128.1	137.6	2.4	0.0%
	"Utah"	"49"	"2014"	"2014"	3165	2942902	107.5	132.7	128.0	137.4	2.4	0.0%
	"Utah"	"49"	"2015"	"2015"	3189	2995919	106.4	129.3	124.7	133.8	2.3	0.0%
"Total"	"Utah"	"49"			46220	44050407	104.9	139.6	138.3	140.8	0.7	0.5%
	"Vermont"	"50"	"1999"	"1999"	1287	604683	212.8	209.0	197.6	220.4	5.8	0.0%
	"Vermont"	"50"	"2000"	"2000"	1272	608827	208.9	203.2	192.0	214.4	5.7	0.0%
	"Vermont"	"50"	"2001"	"2001"	1289	612223	210.5	202.6	191.6	213.7	5.7	0.0%
	"Vermont"	"50"	"2002"	"2002"	1254	615442	203.8	193.0	182.3	203.7	5.5	0.0%
	"Vermont"	"50"	"2003"	"2003"	1247	617858	201.8	189.2	178.7	199.8	5.4	0.0%
	"Vermont"	"50"	"2004"	"2004"	1237	619920	199.5	183.3	173.0	193.6	5.2	0.0%
	"Vermont"	"50"	"2005"	"2005"	1246	621215	200.6	182.6	172.4	192.8	5.2	0.0%
	"Vermont"	"50"	"2006"	"2006"	1239	622892	198.9	176.1	166.2	186.0	5.0	0.0%
	"Vermont"	"50"	"2007"	"2007"	1383	623481	221.8	193.8	183.5	204.1	5.3	0.0%
	"Vermont"	"50"	"2008"	"2008"	1314	624151	210.5	181.3	171.4	191.2	5.1	0.0%
	"Vermont"	"50"	"2009"	"2009"	1292	624817	206.8	174.3	164.7	184.0	4.9	0.0%
	"Vermont"	"50"	"2010"	"2010"	1431	625741	228.7	188.7	178.8	198.6	5.1	0.0%
	"Vermont"	"50"	"2011"	"2011"	1393	626431	222.4	181.9	172.2	191.7	5.0	0.0%
	"Vermont"	"50"	"2012"	"2012"	1359	626011	217.1	169.5	160.3	178.7	4.7	0.0%
	"Vermont"	"50"	"2013"	"2013"	1353	626630	215.9	168.2	159.0	177.3	4.7	0.0%
	"Vermont"	"50"	"2014"	"2014"	1403	626562	223.9	170.8	161.6	179.9	4.7	0.0%
	"Vermont"	"50"	"2015"	"2015"	1426	626042	227.8	168.6	159.6	177.6	4.6	0.0%
"Total"	"Vermont"	"50"			22425	10552926	212.5	183.2	180.8	185.6	1.2	0.2%
	"Virginia"	"51"	"1999"	"1999"	13657	7000174	195.1	213.8	210.2	217.4	1.8	0.1%
	"Virginia"	"51"	"2000"	"2000"	13840	7078515	195.5	213.5	209.9	217.1	1.8	0.1%
	"Virginia"	"51"	"2001"	"2001"	13654	7198362	189.7	205.3	201.8	208.7	1.8	0.1%
	"Virginia"	"51"	"2002"	"2002"	13913	7286873	190.9	204.6	201.2	208.1	1.7	0.1%
	"Virginia"	"51"	"2003"	"2003"	14110	7366977	191.5	203.0	199.7	206.4	1.7	0.1%
	"Virginia"	"51"	"2004"	"2004"	13706	7475575	183.3	193.2	189.9	196.5	1.7	0.1%
	"Virginia"	"51"	"2005"	"2005"	14223	7577105	187.7	195.0	191.8	198.2	1.6	0.1%
	"Virginia"	"51"	"2006"	"2006"	14170	7673725	184.7	190.0	186.9	193.2	1.6	0.1%
	"Virginia"	"51"	"2007"	"2007"	14371	7751000	185.4	188.9	185.8	192.0	1.6	0.1%
	"Virginia"	"51"	"2008"	"2008"	14338	7833496	183.0	183.8	180.8	186.9	1.6	0.1%
	"Virginia"	"51"	"2009"	"2009"	14474	7925937	182.6	180.8	177.8	183.8	1.5	0.1%
	"Virginia"	"51"	"2010"	"2010"	14425	8001024	180.3	176.8	173.9	179.7	1.5	0.1%
	"Virginia"	"51"	"2011"	"2011"	14728	8096604	181.9	175.1	172.2	178.0	1.5	0.1%
	"Virginia"	"51"	"2012"	"2012"	14695	8185867	179.5	169.8	167.1	172.6	1.4	0.1%
	"Virginia"	"51"	"2013"	"2013"	14824	8260405	179.5	166.9	164.2	169.6	1.4	0.1%
	"Virginia"	"51"	"2014"	"2014"	15162	8326289	182.1	166.2	163.5	168.9	1.4	0.2%
	"Virginia"	"51"	"2015"	"2015"	15364	8382993	183.3	164.1	161.5	166.8	1.3	0.2%
"Total"	"Virginia"	"51"			243654	131420921	185.4	185.8	185.1	186.5	0.4	2.5%
	"Washington"	"53"	"1999"	"1999"	10888	5842564	186.4	202.7	198.9	206.5	1.9	0.1%
	"Washington"	"53"	"2000"	"2000"	10902	5894121	185.0	200.1	196.4	203.9	1.9	0.1%
	"Washington"	"53"	"2001"	"2001"	11049	5985722	184.6	198.6	194.9	202.3	1.9	0.1%
	"Washington"	"53"	"2002"	"2002"	11105	6052349	183.5	194.9	191.3	198.6	1.9	0.1%
	"Washington"	"53"	"2003"	"2003"	11299	6104115	185.1	194.5	190.9	198.1	1.8	0.1%
	"Washington"	"53"	"2004"	"2004"	11227	6178645	181.7	188.7	185.2	192.2	1.8	0.1%
	"Washington"	"53"	"2005"	"2005"	11264	6257305	180.0	184.6	181.2	188.1	1.8	0.1%
	"Washington"	"53"	"2006"	"2006"	11310	6370753	177.5	179.4	176.1	182.8	1.7	0.1%
	"Washington"	"53"	"2007"	"2007"	11803	6461587	182.7	182.7	179.4	186.0	1.7	0.1%
	"Washington"	"53"	"2008"	"2008"	11890	6562231	181.2	179.7	176.4	182.9	1.7	0.1%
	"Washington"	"53"	"2009"	"2009"	12193	6667426	182.9	178.9	175.7	182.1	1.6	0.1%
	"Washington"	"53"	"2010"	"2010"	12140	6724540	180.5	174.3	171.2	177.5	1.6	0.1%
	"Washington"	"53"	"2011"	"2011"	12277	6830038	179.8	170.0	166.9	173.0	1.6	0.1%
	"Washington"	"53"	"2012"	"2012"	12257	6897012	177.7	165.6	162.7	168.6	1.5	0.1%
	"Washington"	"53"	"2013"	"2013"	12217	6971406	175.2	160.0	157.1	162.9	1.5	0.1%
	"Washington"	"53"	"2014"	"2014"	12528	7061530	177.4	159.7	156.8	162.5	1.5	0.1%
	"Washington"	"53"	"2015"	"2015"	13040	7170351	181.9	161.0	158.1	163.8	1.4	0.1%
"Total"	"Washington"	"53"			199389	110031695	181.2	178.9	178.1	179.7	0.4	2.0%
	"West Virginia"	"54"	"1999"	"1999"	4865	1811799	268.5	230.0	223.5	236.5	3.3	0.0%
	"West Virginia"	"54"	"2000"	"2000"	4884	1808344	270.1	230.1	223.7	236.6	3.3	0.0%
	"West Virginia"	"54"	"2001"	"2001"	4816	1801481	267.3	225.4	219.1	231.8	3.3	0.0%
	"West Virginia"	"54"	"2002"	"2002"	4757	1805414	263.5	220.2	213.9	226.5	3.2	0.0%
	"West Virginia"	"54"	"2003"	"2003"	4740	1812295	261.5	217.7	211.5	223.9	3.2	0.0%
	"West Virginia"	"54"	"2004"	"2004"	4815	1816438	265.1	217.8	211.6	224.0	3.2	0.0%
	"West Virginia"	"54"	"2005"	"2005"	4748	1820492	260.8	213.4	207.3	219.5	3.1	0.0%
	"West Virginia"	"54"	"2006"	"2006"	4745	1827912	259.6	209.6	203.6	215.6	3.1	0.0%
	"West Virginia"	"54"	"2007"	"2007"	4841	1834052	264.0	211.1	205.1	217.0	3.1	0.0%
	"West Virginia"	"54"	"2008"	"2008"	4713	1840310	256.1	203.3	197.4	209.1	3.0	0.0%
	"West Virginia"	"54"	"2009"	"2009"	4908	1847775	265.6	209.6	203.6	215.5	3.0	0.0%
	"West Virginia"	"54"	"2010"	"2010"	4797	1852994	258.9	202.8	197.0	208.6	3.0	0.0%
	"West Virginia"	"54"	"2011"	"2011"	4894	1855364	263.8	204.9	199.1	210.7	3.0	0.0%
	"West Virginia"	"54"	"2012"	"2012"	4810	1855413	259.2	197.1	191.5	202.8	2.9	0.0%
	"West Virginia"	"54"	"2013"	"2013"	4815	1854304	259.7	194.8	189.2	200.4	2.9	0.0%
	"West Virginia"	"54"	"2014"	"2014"	5009	1850326	270.7	200.4	194.7	206.1	2.9	0.1%
	"West Virginia"	"54"	"2015"	"2015"	4965	1844128	269.2	195.5	189.9	201.0	2.8	0.1%
"Total"	"West Virginia"	"54"			82122	31138841	263.7	210.2	208.7	211.6	0.7	0.8%
	"Wisconsin"	"55"	"1999"	"1999"	11076	5332666	207.7	201.3	197.5	205.0	1.9	0.1%
	"Wisconsin"	"55"	"2000"	"2000"	10962	5363675	204.4	197.4	193.7	201.1	1.9	0.1%
	"Wisconsin"	"55"	"2001"	"2001"	11133	5406835	205.9	197.8	194.1	201.5	1.9	0.1%
	"Wisconsin"	"55"	"2002"	"2002"	11147	5445162	204.7	195.1	191.5	198.7	1.9	0.1%
	"Wisconsin"	"55"	"2003"	"2003"	10957	5479203	200.0	188.6	185.0	192.1	1.8	0.1%
	"Wisconsin"	"55"	"2004"	"2004"	11213	5514026	203.4	190.5	187.0	194.1	1.8	0.1%
	"Wisconsin"	"55"	"2005"	"2005"	11284	5546166	203.5	188.4	184.9	191.9	1.8	0.1%
	"Wisconsin"	"55"	"2006"	"2006"	11284	5577655	202.3	185.7	182.3	189.2	1.8	0.1%
	"Wisconsin"	"55"	"2007"	"2007"	11299	5610775	201.4	182.5	179.2	185.9	1.7	0.1%
	"Wisconsin"	"55"	"2008"	"2008"	11528	5640996	204.4	183.2	179.8	186.6	1.7	0.1%
	"Wisconsin"	"55"	"2009"	"2009"	11185	5669264	197.3	174.4	171.2	177.7	1.7	0.1%
	"Wisconsin"	"55"	"2010"	"2010"	11644	5686986	204.7	180.2	176.9	183.5	1.7	0.1%
	"Wisconsin"	"55"	"2011"	"2011"	11950	5711767	209.2	180.6	177.3	183.9	1.7	0.1%
	"Wisconsin"	"55"	"2012"	"2012"	11628	5726398	203.1	171.7	168.5	174.9	1.6	0.1%
	"Wisconsin"	"55"	"2013"	"2013"	11805	5742713	205.6	170.6	167.5	173.8	1.6	0.1%
	"Wisconsin"	"55"	"2014"	"2014"	11777	5757564	204.5	167.3	164.2	170.3	1.6	0.1%
	"Wisconsin"	"55"	"2015"	"2015"	11788	5771337	204.3	164.4	161.3	167.4	1.5	0.1%
"Total"	"Wisconsin"	"55"			193660	94983188	203.9	182.5	181.6	183.3	0.4	2.0%
	"Wyoming"	"56"	"1999"	"1999"	923	491780	187.7	200.4	187.5	213.4	6.6	0.0%
	"Wyoming"	"56"	"2000"	"2000"	889	493782	180.0	190.1	177.6	202.6	6.4	0.0%
	"Wyoming"	"56"	"2001"	"2001"	954	494657	192.9	200.6	187.9	213.4	6.5	0.0%
	"Wyoming"	"56"	"2002"	"2002"	873	500017	174.6	180.1	168.1	192.1	6.1	0.0%
	"Wyoming"	"56"	"2003"	"2003"	964	503453	191.5	193.3	181.0	205.6	6.3	0.0%
	"Wyoming"	"56"	"2004"	"2004"	903	509106	177.4	177.3	165.7	189.0	5.9	0.0%
	"Wyoming"	"56"	"2005"	"2005"	911	514157	177.2	174.2	162.8	185.6	5.8	0.0%
	"Wyoming"	"56"	"2006"	"2006"	952	522667	182.1	179.6	168.1	191.1	5.9	0.0%
	"Wyoming"	"56"	"2007"	"2007"	968	534876	181.0	178.3	166.9	189.7	5.8	0.0%
	"Wyoming"	"56"	"2008"	"2008"	900	546043	164.8	161.8	151.1	172.5	5.5	0.0%
	"Wyoming"	"56"	"2009"	"2009"	955	559851	170.6	168.2	157.4	179.0	5.5	0.0%
	"Wyoming"	"56"	"2010"	"2010"	1053	563626	186.8	179.1	168.1	190.1	5.6	0.0%
	"Wyoming"	"56"	"2011"	"2011"	969	568158	170.6	161.9	151.5	172.3	5.3	0.0%
	"Wyoming"	"56"	"2012"	"2012"	973	576412	168.8	157.3	147.2	167.4	5.1	0.0%
	"Wyoming"	"56"	"2013"	"2013"	987	582658	169.4	155.0	145.2	164.9	5.0	0.0%
	"Wyoming"	"56"	"2014"	"2014"	957	584153	163.8	146.4	136.9	155.9	4.8	0.0%
	"Wyoming"	"56"	"2015"	"2015"	965	586107	164.6	144.7	135.3	154.0	4.8	0.0%
"Total"	"Wyoming"	"56"			16096	9131503	176.3	171.6	168.9	174.3	1.4	0.2%
"Total"					9891017	5112618876	193.5	183.1	182.9	183.2	0.1	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title: State Death Rates"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: C00-D48 (Neoplasms)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"Weekday: All"
"Year/Month: All"
"Group By: State, Year"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Mar 1, 2017 1:38:09 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Mar 1, 2017 1:38:09 PM"
"---"
Caveats:
"1. <b>About a coding error for ICD-10 codes W32-W34 Accidental discharge of firearms for 2014:</b> Due to a coding error for"
"W32-W34, some states show large increases in 2014 for this cause. This cause of death should be interpreted with caution."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"6. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"8. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"9. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"10. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
"postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for"
"year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS"
"on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012."
"Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates"
"of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26,"
"2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal"
"series of July 1 estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates"
"and population figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population"
"estimates which were available at the time of release."
"11. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
